id,surah_number,surah_name_ar,ayah,verse_text,prompt_en,question_en,option_A,option_B,option_C,option_D,correct_answer,correct_word,source
220,106,قريش,2,إيلافِهِم رِحلَةَ الشِّتاءِ وَالصَّيفِ,winter,What is the exact Arabic word that means: winter?,إيلافِهِم,وَالصَّيفِ,الشِّتاءِ,رِحلَةَ,C,الشِّتاءِ,Tafsir al-Tabari only
221,106,قريش,2,إيلافِهِم رِحلَةَ الشِّتاءِ وَالصَّيفِ,and summer,What is the exact Arabic word that means: and summer?,إيلافِهِم,وَالصَّيفِ,رِحلَةَ,الشِّتاءِ,B,وَالصَّيفِ,Tafsir al-Tabari only
222,106,قريش,3,فَليَعبُدوا رَبَّ هـٰذَا البَيتِ,so let them worship,What is the exact Arabic word that means: so let them worship?,هـٰذَا,فَليَعبُدوا,البَيتِ,رَبَّ,B,فَليَعبُدوا,Tafsir al-Tabari only
223,106,قريش,3,فَليَعبُدوا رَبَّ هـٰذَا البَيتِ,this,What is the exact Arabic word that means: this?,البَيتِ,رَبَّ,هـٰذَا,فَليَعبُدوا,C,هـٰذَا,Tafsir al-Tabari only
224,106,قريش,3,فَليَعبُدوا رَبَّ هـٰذَا البَيتِ,the House,What is the exact Arabic word that means: the House?,رَبَّ,فَليَعبُدوا,هـٰذَا,البَيتِ,D,البَيتِ,Tafsir al-Tabari only
225,106,قريش,4,الَّذي أَطعَمَهُم مِن جوعٍ وَآمَنَهُم مِن خَوفٍ,fed them,What is the exact Arabic word that means: fed them?,الَّذي,مِن,جوعٍ,أَطعَمَهُم,D,أَطعَمَهُم,Tafsir al-Tabari only
226,107,الماعون,1,أَرَأَيتَ الَّذي يُكَذِّبُ بِالدّينِ,denies,What is the exact Arabic word that means: denies?,الَّذي,بِالدّينِ,أَرَأَيتَ,يُكَذِّبُ,D,يُكَذِّبُ,Tafsir al-Tabari only
227,107,الماعون,2,فَذٰلِكَ الَّذي يَدُعُّ اليَتيمَ,then that is the one,What is the exact Arabic word that means: then that is the one?,فَذٰلِكَ,يَدُعُّ,الَّذي,اليَتيمَ,A,فَذٰلِكَ,Tafsir al-Tabari only
228,107,الماعون,2,فَذٰلِكَ الَّذي يَدُعُّ اليَتيمَ,drives away,What is the exact Arabic word that means: drives away?,فَذٰلِكَ,اليَتيمَ,يَدُعُّ,الَّذي,C,يَدُعُّ,Tafsir al-Tabari only
229,107,الماعون,3,وَلا يَحُضُّ عَلىٰ طَعامِ المِسكينِ,encourages,What is the exact Arabic word that means: encourages?,وَلا,عَلىٰ,طَعامِ,يَحُضُّ,D,يَحُضُّ,Tafsir al-Tabari only
230,107,الماعون,3,وَلا يَحُضُّ عَلىٰ طَعامِ المِسكينِ,food,What is the exact Arabic word that means: food?,وَلا,يَحُضُّ,عَلىٰ,طَعامِ,D,طَعامِ,Tafsir al-Tabari only
231,107,الماعون,3,وَلا يَحُضُّ عَلىٰ طَعامِ المِسكينِ,the poor,What is the exact Arabic word that means: the poor?,وَلا,يَحُضُّ,المِسكينِ,عَلىٰ,C,المِسكينِ,Tafsir al-Tabari only
232,107,الماعون,4,فَوَيلٌ لِلمُصَلّينَ,so woe,What is the exact Arabic word that means: so woe?,لِلمُصَلّينَ,فَوَيلٌ,الَّذينَ,هُم,B,فَوَيلٌ,Tafsir al-Tabari only
233,107,الماعون,4,فَوَيلٌ لِلمُصَلّينَ,to those who pray,What is the exact Arabic word that means: to those who pray?,لِلمُصَلّينَ,هُم,فَوَيلٌ,الَّذينَ,A,لِلمُصَلّينَ,Tafsir al-Tabari only
234,107,الماعون,5,الَّذينَ هُم عَن صَلاتِهِم ساهونَ,their prayer,What is the exact Arabic word that means: their prayer?,هُم,صَلاتِهِم,الَّذينَ,عَن,B,صَلاتِهِم,Tafsir al-Tabari only
235,107,الماعون,5,الَّذينَ هُم عَن صَلاتِهِم ساهونَ,heedless,What is the exact Arabic word that means: heedless?,عَن,ساهونَ,الَّذينَ,هُم,B,ساهونَ,Tafsir al-Tabari only
236,107,الماعون,6,الَّذينَ هُم يُراءونَ,showing off,What is the exact Arabic word that means: showing off?,الَّذينَ,هُم,يُراءونَ,وَيَمنَعونَ,C,يُراءونَ,Tafsir al-Tabari only
237,107,الماعون,7,وَيَمنَعونَ الماعونَ,small acts of help,What is the exact Arabic word that means: small acts of help?,هُم,الَّذينَ,الماعونَ,وَيَمنَعونَ,C,الماعونَ,Tafsir al-Tabari only
238,108,الكوثر,1,إِنّا أَعطَيناكَ الكَوثَرَ,We have given you,What is the exact Arabic word that means: We have given you?,فَصَلِّ,إِنّا,أَعطَيناكَ,الكَوثَرَ,C,أَعطَيناكَ,Tafsir al-Tabari only
239,108,الكوثر,1,إِنّا أَعطَيناكَ الكَوثَرَ,abundant good,What is the exact Arabic word that means: abundant good?,أَعطَيناكَ,الكَوثَرَ,إِنّا,فَصَلِّ,B,الكَوثَرَ,Tafsir al-Tabari only
240,108,الكوثر,2,فَصَلِّ لِرَبِّكَ وَانحَر,so pray,What is the exact Arabic word that means: so pray?,وَانحَر,فَصَلِّ,لِرَبِّكَ,إِنَّ,B,فَصَلِّ,Tafsir al-Tabari only
241,108,الكوثر,2,فَصَلِّ لِرَبِّكَ وَانحَر,and sacrifice,What is the exact Arabic word that means: and sacrifice?,لِرَبِّكَ,فَصَلِّ,وَانحَر,إِنَّ,C,وَانحَر,Tafsir al-Tabari only
242,108,الكوثر,3,إِنَّ شانِئَكَ هُوَ الأَبتَرُ,your hater,What is the exact Arabic word that means: your hater?,هُوَ,الأَبتَرُ,إِنَّ,شانِئَكَ,D,شانِئَكَ,Tafsir al-Tabari only
243,108,الكوثر,3,إِنَّ شانِئَكَ هُوَ الأَبتَرُ,he / it,What is the exact Arabic word that means: he / it?,إِنَّ,هُوَ,شانِئَكَ,الأَبتَرُ,B,هُوَ,Tafsir al-Tabari only
244,108,الكوثر,3,إِنَّ شانِئَكَ هُوَ الأَبتَرُ,cut off,What is the exact Arabic word that means: cut off?,هُوَ,إِنَّ,شانِئَكَ,الأَبتَرُ,D,الأَبتَرُ,Tafsir al-Tabari only
245,109,الكافرون,1,قُل يا أَيُّهَا الكافِرونَ,Say,What is the exact Arabic word that means: Say?,قُل,الكافِرونَ,أَيُّهَا,يا,A,قُل,Tafsir al-Tabari only
246,109,الكافرون,1,قُل يا أَيُّهَا الكافِرونَ,O,What is the exact Arabic word that means: O?,الكافِرونَ,أَيُّهَا,يا,قُل,C,يا,Tafsir al-Tabari only
247,109,الكافرون,1,قُل يا أَيُّهَا الكافِرونَ,O you,What is the exact Arabic word that means: O you?,يا,الكافِرونَ,قُل,أَيُّهَا,D,أَيُّهَا,Tafsir al-Tabari only
248,109,الكافرون,1,قُل يا أَيُّهَا الكافِرونَ,disbelievers,What is the exact Arabic word that means: disbelievers?,أَيُّهَا,الكافِرونَ,قُل,يا,B,الكافِرونَ,Tafsir al-Tabari only
249,109,الكافرون,2,لا أَعبُدُ ما تَعبُدونَ,I worship,What is the exact Arabic word that means: I worship?,ما,تَعبُدونَ,أَعبُدُ,لا,C,أَعبُدُ,Tafsir al-Tabari only
250,109,الكافرون,2,لا أَعبُدُ ما تَعبُدونَ,you worship,What is the exact Arabic word that means: you worship?,أَعبُدُ,لا,ما,تَعبُدونَ,D,تَعبُدونَ,Tafsir al-Tabari only
251,109,الكافرون,3,وَلا أَنتُم عابِدونَ ما أَعبُدُ,you,What is the exact Arabic word that means: you?,وَلا,ما,عابِدونَ,أَنتُم,D,أَنتُم,Tafsir al-Tabari only
252,109,الكافرون,3,وَلا أَنتُم عابِدونَ ما أَعبُدُ,worshippers,What is the exact Arabic word that means: worshippers?,وَلا,أَنتُم,عابِدونَ,ما,C,عابِدونَ,Tafsir al-Tabari only
253,109,الكافرون,4,وَلا أَنا عابِدٌ ما عَبَدتُم,worshipper,What is the exact Arabic word that means: worshipper?,أَنا,وَلا,عابِدٌ,ما,C,عابِدٌ,Tafsir al-Tabari only
254,109,الكافرون,4,وَلا أَنا عابِدٌ ما عَبَدتُم,you worshipped,What is the exact Arabic word that means: you worshipped?,أَنا,عابِدٌ,عَبَدتُم,وَلا,C,عَبَدتُم,Tafsir al-Tabari only
255,109,الكافرون,6,لَكُم دينُكُم وَلِيَ دينِ,for you,What is the exact Arabic word that means: for you?,وَلِيَ,دينُكُم,لَكُم,دينِ,C,لَكُم,Tafsir al-Tabari only
256,109,الكافرون,6,لَكُم دينُكُم وَلِيَ دينِ,your religion,What is the exact Arabic word that means: your religion?,دينُكُم,دينِ,لَكُم,وَلِيَ,A,دينُكُم,Tafsir al-Tabari only
257,110,النصر,1,إِذا جاءَ نَصرُ اللَّهِ وَالفَتحُ,came,What is the exact Arabic word that means: came?,نَصرُ,اللَّهِ,جاءَ,إِذا,C,جاءَ,Tafsir al-Tabari only
258,110,النصر,1,إِذا جاءَ نَصرُ اللَّهِ وَالفَتحُ,help / victory,What is the exact Arabic word that means: help / victory?,إِذا,اللَّهِ,جاءَ,نَصرُ,D,نَصرُ,Tafsir al-Tabari only
259,110,النصر,1,إِذا جاءَ نَصرُ اللَّهِ وَالفَتحُ,and the opening / conquest,What is the exact Arabic word that means: and the opening / conquest?,جاءَ,وَالفَتحُ,إِذا,نَصرُ,B,وَالفَتحُ,Tafsir al-Tabari only
260,110,النصر,2,وَرَأَيتَ النّاسَ يَدخُلونَ في دينِ اللَّهِ أَفواجًا,and you saw,What is the exact Arabic word that means: and you saw?,النّاسَ,يَدخُلونَ,وَرَأَيتَ,في,C,وَرَأَيتَ,Tafsir al-Tabari only
261,110,النصر,2,وَرَأَيتَ النّاسَ يَدخُلونَ في دينِ اللَّهِ أَفواجًا,entering,What is the exact Arabic word that means: entering?,النّاسَ,في,وَرَأَيتَ,يَدخُلونَ,D,يَدخُلونَ,Tafsir al-Tabari only
262,110,النصر,2,وَرَأَيتَ النّاسَ يَدخُلونَ في دينِ اللَّهِ أَفواجًا,in crowds,What is the exact Arabic word that means: in crowds?,النّاسَ,وَرَأَيتَ,أَفواجًا,يَدخُلونَ,C,أَفواجًا,Tafsir al-Tabari only
263,110,النصر,3,فَسَبِّح بِحَمدِ رَبِّكَ وَاستَغفِرهُ ۚ إِنَّهُ كانَ تَوّابًا,then glorify,What is the exact Arabic word that means: then glorify?,رَبِّكَ,وَاستَغفِرهُ,بِحَمدِ,فَسَبِّح,D,فَسَبِّح,Tafsir al-Tabari only
264,110,النصر,3,فَسَبِّح بِحَمدِ رَبِّكَ وَاستَغفِرهُ ۚ إِنَّهُ كانَ تَوّابًا,with praise,What is the exact Arabic word that means: with praise?,وَاستَغفِرهُ,فَسَبِّح,بِحَمدِ,رَبِّكَ,C,بِحَمدِ,Tafsir al-Tabari only
265,110,النصر,3,فَسَبِّح بِحَمدِ رَبِّكَ وَاستَغفِرهُ ۚ إِنَّهُ كانَ تَوّابًا,and seek His forgiveness,What is the exact Arabic word that means: and seek His forgiveness?,بِحَمدِ,رَبِّكَ,وَاستَغفِرهُ,فَسَبِّح,C,وَاستَغفِرهُ,Tafsir al-Tabari only
266,110,النصر,3,فَسَبِّح بِحَمدِ رَبِّكَ وَاستَغفِرهُ ۚ إِنَّهُ كانَ تَوّابًا,indeed He,What is the exact Arabic word that means: indeed He?,فَسَبِّح,بِحَمدِ,إِنَّهُ,رَبِّكَ,C,إِنَّهُ,Tafsir al-Tabari only
267,111,المسد,1,تَبَّت يَدا أَبي لَهَبٍ وَتَبَّ,perished,What is the exact Arabic word that means: perished?,لَهَبٍ,أَبي,يَدا,تَبَّت,D,تَبَّت,Tafsir al-Tabari only
268,111,المسد,1,تَبَّت يَدا أَبي لَهَبٍ وَتَبَّ,the two hands,What is the exact Arabic word that means: the two hands?,تَبَّت,أَبي,يَدا,لَهَبٍ,C,يَدا,Tafsir al-Tabari only
269,111,المسد,1,تَبَّت يَدا أَبي لَهَبٍ وَتَبَّ,of Abu,What is the exact Arabic word that means: of Abu?,تَبَّت,يَدا,أَبي,لَهَبٍ,C,أَبي,Tafsir al-Tabari only
270,111,المسد,1,تَبَّت يَدا أَبي لَهَبٍ وَتَبَّ,flame,What is the exact Arabic word that means: flame?,يَدا,أَبي,تَبَّت,لَهَبٍ,D,لَهَبٍ,Tafsir al-Tabari only
271,111,المسد,1,تَبَّت يَدا أَبي لَهَبٍ وَتَبَّ,and perished he,What is the exact Arabic word that means: and perished he?,تَبَّت,يَدا,أَبي,وَتَبَّ,D,وَتَبَّ,Tafsir al-Tabari only
272,111,المسد,2,ما أَغنىٰ عَنهُ مالُهُ وَما كَسَبَ,availed,What is the exact Arabic word that means: availed?,عَنهُ,أَغنىٰ,ما,مالُهُ,B,أَغنىٰ,Tafsir al-Tabari only
273,111,المسد,2,ما أَغنىٰ عَنهُ مالُهُ وَما كَسَبَ,earned,What is the exact Arabic word that means: earned?,كَسَبَ,ما,عَنهُ,أَغنىٰ,A,كَسَبَ,Tafsir al-Tabari only
274,111,المسد,3,سَيَصلىٰ نارًا ذاتَ لَهَبٍ,he will burn,What is the exact Arabic word that means: he will burn?,ذاتَ,نارًا,سَيَصلىٰ,لَهَبٍ,C,سَيَصلىٰ,Tafsir al-Tabari only
275,111,المسد,3,سَيَصلىٰ نارًا ذاتَ لَهَبٍ,possessing,What is the exact Arabic word that means: possessing?,سَيَصلىٰ,لَهَبٍ,ذاتَ,نارًا,C,ذاتَ,Tafsir al-Tabari only
276,111,المسد,4,وَامرَأَتُهُ حَمّالَةَ الحَطَبِ,and his wife,What is the exact Arabic word that means: and his wife?,وَامرَأَتُهُ,الحَطَبِ,حَمّالَةَ,في,A,وَامرَأَتُهُ,Tafsir al-Tabari only
277,111,المسد,4,وَامرَأَتُهُ حَمّالَةَ الحَطَبِ,carrier,What is the exact Arabic word that means: carrier?,في,الحَطَبِ,وَامرَأَتُهُ,حَمّالَةَ,D,حَمّالَةَ,Tafsir al-Tabari only
278,111,المسد,4,وَامرَأَتُهُ حَمّالَةَ الحَطَبِ,firewood,What is the exact Arabic word that means: firewood?,وَامرَأَتُهُ,الحَطَبِ,حَمّالَةَ,في,B,الحَطَبِ,Tafsir al-Tabari only
279,112,الإخلاص,1,قُل هُوَ اللَّهُ أَحَدٌ,One,What is the exact Arabic word that means: One?,هُوَ,قُل,أَحَدٌ,اللَّهُ,C,أَحَدٌ,Tafsir al-Tabari only
280,112,الإخلاص,2,اللَّهُ الصَّمَدُ,the Self-Sufficient,What is the exact Arabic word that means: the Self-Sufficient?,اللَّهُ,يَلِد,الصَّمَدُ,لَم,C,الصَّمَدُ,Tafsir al-Tabari only
281,112,الإخلاص,3,لَم يَلِد وَلَم يولَد,begets,What is the exact Arabic word that means: begets?,لَم,يولَد,وَلَم,يَلِد,D,يَلِد,Tafsir al-Tabari only
282,112,الإخلاص,3,لَم يَلِد وَلَم يولَد,and did not,What is the exact Arabic word that means: and did not?,يولَد,وَلَم,يَلِد,لَم,B,وَلَم,Tafsir al-Tabari only
283,112,الإخلاص,3,لَم يَلِد وَلَم يولَد,is born,What is the exact Arabic word that means: is born?,لَم,يولَد,يَلِد,وَلَم,B,يولَد,Tafsir al-Tabari only
284,112,الإخلاص,4,وَلَم يَكُن لَهُ كُفُوًا أَحَدٌ,equal,What is the exact Arabic word that means: equal?,لَهُ,كُفُوًا,يَكُن,وَلَم,B,كُفُوًا,Tafsir al-Tabari only
285,113,الفلق,1,قُل أَعوذُ بِرَبِّ الفَلَقِ,I seek refuge,What is the exact Arabic word that means: I seek refuge?,الفَلَقِ,قُل,بِرَبِّ,أَعوذُ,D,أَعوذُ,Tafsir al-Tabari only
286,113,الفلق,1,قُل أَعوذُ بِرَبِّ الفَلَقِ,in the Lord of,What is the exact Arabic word that means: in the Lord of?,قُل,بِرَبِّ,الفَلَقِ,أَعوذُ,B,بِرَبِّ,Tafsir al-Tabari only
287,113,الفلق,1,قُل أَعوذُ بِرَبِّ الفَلَقِ,daybreak,What is the exact Arabic word that means: daybreak?,قُل,أَعوذُ,بِرَبِّ,الفَلَقِ,D,الفَلَقِ,Tafsir al-Tabari only
288,113,الفلق,3,وَمِن شَرِّ غاسِقٍ إِذا وَقَبَ,darkness,What is the exact Arabic word that means: darkness?,إِذا,شَرِّ,غاسِقٍ,وَمِن,C,غاسِقٍ,Tafsir al-Tabari only
289,113,الفلق,3,وَمِن شَرِّ غاسِقٍ إِذا وَقَبَ,settles,What is the exact Arabic word that means: settles?,وَمِن,غاسِقٍ,وَقَبَ,شَرِّ,C,وَقَبَ,Tafsir al-Tabari only
290,113,الفلق,4,وَمِن شَرِّ النَّفّاثاتِ فِي العُقَدِ,blowers,What is the exact Arabic word that means: blowers?,شَرِّ,فِي,وَمِن,النَّفّاثاتِ,D,النَّفّاثاتِ,Tafsir al-Tabari only
291,113,الفلق,4,وَمِن شَرِّ النَّفّاثاتِ فِي العُقَدِ,knots,What is the exact Arabic word that means: knots?,العُقَدِ,وَمِن,النَّفّاثاتِ,شَرِّ,A,العُقَدِ,Tafsir al-Tabari only
292,113,الفلق,5,وَمِن شَرِّ حاسِدٍ إِذا حَسَدَ,envier,What is the exact Arabic word that means: envier?,شَرِّ,وَمِن,حاسِدٍ,إِذا,C,حاسِدٍ,Tafsir al-Tabari only
293,113,الفلق,5,وَمِن شَرِّ حاسِدٍ إِذا حَسَدَ,envied,What is the exact Arabic word that means: envied?,شَرِّ,حاسِدٍ,وَمِن,حَسَدَ,D,حَسَدَ,Tafsir al-Tabari only
294,114,الناس,2,مَلِكِ النّاسِ,King,What is the exact Arabic word that means: King?,قُل,مَلِكِ,إِلـٰهِ,النّاسِ,B,مَلِكِ,Tafsir al-Tabari only
295,114,الناس,3,إِلـٰهِ النّاسِ,God,What is the exact Arabic word that means: God?,النّاسِ,شَرِّ,إِلـٰهِ,مِن,C,إِلـٰهِ,Tafsir al-Tabari only
296,114,الناس,4,مِن شَرِّ الوَسواسِ الخَنّاسِ,the whisperer,What is the exact Arabic word that means: the whisperer?,مِن,الوَسواسِ,شَرِّ,الخَنّاسِ,B,الوَسواسِ,Tafsir al-Tabari only
297,114,الناس,4,مِن شَرِّ الوَسواسِ الخَنّاسِ,the retreating whisperer,What is the exact Arabic word that means: the retreating whisperer?,الوَسواسِ,شَرِّ,مِن,الخَنّاسِ,D,الخَنّاسِ,Tafsir al-Tabari only
298,114,الناس,5,الَّذي يُوَسوِسُ في صُدورِ النّاسِ,whispers,What is the exact Arabic word that means: whispers?,صُدورِ,الَّذي,يُوَسوِسُ,في,C,يُوَسوِسُ,Tafsir al-Tabari only
299,114,الناس,5,الَّذي يُوَسوِسُ في صُدورِ النّاسِ,chests,What is the exact Arabic word that means: chests?,في,صُدورِ,الَّذي,يُوَسوِسُ,B,صُدورِ,Tafsir al-Tabari only
300,114,الناس,6,مِنَ الجِنَّةِ وَالنّاسِ,the jinn,What is the exact Arabic word that means: the jinn?,مِنَ,الَّذي,وَالنّاسِ,الجِنَّةِ,D,الجِنَّةِ,Tafsir al-Tabari only
